This has the maximum number of divisors or Tau for any number with n digits. First column is n, second column is the answer.
Source: https://oeis.org/A066150/b066150.txt
215 6662680334092928892807665418240
216 8636807840490833749935862579200
217 11280728607988027755018269491200
218 14664947190384436081523750338560
219 18613202203180245795780144660480
220 24441578650640726802539583897600
221 31586040102366477714051154575360
222 40610622988756899918065770168320
223 52793809885383969893485501218816
224 68530426293527268611735987159040
225 88835737787905718570768872243200
226 114217377155878781019559978598400
227 148482590302642415325427972177920
228 190362295259797968365933297664000
229 247470983837737358875713286963200
230 319808656036460586854767940075520
231 411182557761163611670415922954240
232 533014426727434311424613233459200
233 693087965674784425268322477539328
234 893433705752651798197446943703040
235 1142173771558787810195599785984000
236 1484825903026424153254279721779200
237 1918851936218763521128607640453120
238 2463711127984585261695990056878080
239 3176653176009428615813144688721920
240 4106185213307642102826650094796800
241 5306454737197568255960593968660480
242 6822584662111159186235049388277760
243 8771894565571490382302206356357120
244 11370974436851931977058415647129600
245 14619824275952483970503677260595200
246 19005771558738229161654780438773760
247 24258078798617454884391286713876480
248 31188958455365299137074511489269760
249 40545645991974888878196864936050688
250 51981597425608831895124185815449600
251 67576076653291481463661441560084480
252 85769635752254572626954906595491840
253 109648682069643629778777579454464000
254 141505459658601820158949172497612800
255 182455406963886999951885892212228096
256 233917188415239743528058836169523200
257 304092344939811666586476487020380160
258 388129260777879278150260587422023680
259 499023335285844786193192183828316160
260 646882101296465463583767645703372800
261 831705558809741310321986973047193600
262 1052627347868578845876264762762854400
263 1368415552229152499639144191591710720
264 1746581673500456751676172643399106560
265 2245605008786301537869364827227422720
266 2883245937207103209116221506563604480
267 3726040903467641070242501639251427328
268 4715770518451233229525666137177587712
269 6081846898796233331729529740407603200
270 7859617530752055382542776895295979520
271 9980466705716895723863843676566323200
272 12974606717431964441022996779536220160
273 16467770064432877944375342066334433280
274 21291662305529377544242866510008156160
275 27030430661316592585464576624033792000
276 34931633470009135033523452867982131200
277 44912100175726030757387296544548454400
278 58385730228443839984603485507912990720
279 74520818069352821404850032785028546560
280 94315410369024664590513322743551754240
281 121096329362698334782881303275671388160
282 155695280609183573292275961354434641920
283 199609334114337914477276873531326464000
284 255499947666352530530914398120097873920
285 323367121265227421453188535120748871680
286 419179601640109620402281434415785574400
287 538945202108712369088647558534581452800
288 691979024929704770187893161575265075200
289 894249816832233856858200393420342558720
290 1121006020386121727704386921751929421824
291 1437187205623232984236393489425550540800
292 1868343367310202879507311536253215703040
293 2384666178219290284955201049120913489920
294 3018093131808789266896426327793656135680
295 3832499214995287957963715971801468108800
296 4982248979493874345352830763341908541440
297 6359109808584774093213869464322435973120
298 8175998325323280976989260739843131965440
299 10347747880487277486502033123863963893760
300 13285997278650331587607548702245089443840
301 16862996545979267015040350275926459678720
302 21557808084348494763545902341383258112000
303 27593994347966073297338754996970570383360
304 35429326076400884233620129872653571850240
305 44967990789278045373440934069137225809920
306 57487488224929319369455739577022021632000
307 73583984927909528792903346658588187688960
308 95386647128771611398208041964836539596800
309 122639974879849214654838911097646979481600
310 154526368348610010465097027983035194146816
311 196223959807758743447742257756235167170560
312 248345949131694659676048794972735133450240
313 321929934059604188468952141631323321139200
314 413909915219491099460081324954558555750400
315 523263892820689982527312687349960445788160
316 664299863932516579380377435112254472192000
317 858479824158944502583872377683528856371200
318 1103759773918642931893550199878822815334400
319 1379699717398303664866937749848528519168000
320 1771466303820044211681006493632678592512000
321 2289279531090518673556993007156076950323200
322 2877951410513794903900219780424782451834880
323 3679199246395476439645167332929409384448000
324 4709375035386209842745814186149644012093440
325 5952126780835348551248181818605800070840320
326 7652734432502590994461948052493171519651840
327 9767592665986213007176503497199261654712320
328 12362109467888800837207762238642815531745280
329 15697916784620699475819380620498813373644800
330 20407291820006909318565194806648457385738240
331 25639930748213809143838321680148061843619840
332 32965625247703468899220699303047508084654080
333 41207031559629336124025874128809385105817600
334 52980469148094860730890409594183495136051200
335 66977778281048317763496023980794937060884480
336 85030382583362122160688311694368572440576000
337 109885417492344896330735664343491693615513600
338 141281251061586295282374425584489320362803200
339 176601563826982869102968031980611650453504000
340 226050001698538072451799080935182912580485120
341 285702085480096730459912727293078403400335360
342 367331252760124367734173506519672232943288320
343 468844447967338224344472167865564559426191360
344 593381254458662440185972587454855145523773440
345 753500005661793574839330269783943041934950400
346 952340284933655768199709090976928011334451200
347 1205600009058869719742928431654308867095920640
348 1525837511465131989049643796312484659918274560
349 1959100014720663294582258701438251909030871040
350 2511666685539311916131100899279810139783168000
351 3164700023779533014325187133092560776126791680
352 4018666696862899065809761438847696223653068800
353 5086125038217106630165479321041615533060915200
354 6530333382402210981940862338127506363436236800
355 8204777839428418926028262937647379789958348800
356 10549000079265110047750623776975202587089305600
357 13563000101912284347107944856110974754829107200
358 16878400126824176076400998043160324139342888960
359 21700800163059654955372711769777559607726571520
360 27427400206089286124151621820135526726432194560
361 35263800264971939302480656625888534362555678720
362 44305800332913462200552619863295850865775083520
363 56261333756080586921336660143867747131142963200
364 70527600529943878604961313251777068725111357440
365 90420000679415228980719632374073165032194048000
366 115737600869651493095321129438813651241208381440
367 144672001087064366369151411798517064051510476800
368 182893986559449273039519809483557374800921886720
369 231475201739302986190642258877627302482416762880
370 292558935531619051990950632748112285081943408640
371 376147202826367352559793670676144366533927239680
372 480096714718554341728739499894338108852419952640
373 607622404565670338750435929553771669016344002560
374 771584005797676620635474196258757674941389209600
375 972195847305072542000697487286034670426150404096
376 1234534409276282593016758714014012279906222735360
377 1560314322835301610618403374656598853770364846080
378 2006118415073959213652232910272769954847611944960
379 2520507752272410294075882374445275071475204751360
380 3240652824350241806668991624286782234753834680320
381 4050816030437802258336239530358477793442293350400
382 5143893371984510804236494641725051166275928064000
383 6481305648700483613337983248573564469507669360640
384 8230229395175217286778391426760081866041484902400
385 10416384078268634378578901649493228611708754329600
386 13168367032280347658845426282816130985666375843840
387 16666214525229815005726242639189165778734006927360
388 21064243358276571743348445557864084525899925422080
389 26748245534319456182029772136970266064634825932800
390 33606770030298803921011764992603667619669396684800
391 43208704324669890755586554990490429796717795737600
392 54165197206996898768610288577364788780885522513920
393 69133926919471825208938487984784687674748473180160
394 86664315531195038029776461723783662049416836022272
395 111108096834865433371508284261261105191560046182400
396 138885121043581791714385355326576381489450057728000
397 177772954935784693394413254818017768306496073891840
398 222216193669730866743016568522522210383120092364800
399 280925163355314083388702427366744127694216018001920
400 355545909871569386788826509636035536612992147783680
401 449370524976566863858100171901100469885865075671040
402 577762103541300253531843078158557746996112240148480
403 725906232654454164693854123840239220584858968391680
404 921785692259624336119179839797129168996646309068800
405 1155524207082600507063686156317115493992224480296960
406 1474857107615398937790687743675406670394634094510080
407 1866616026825739280641339175589186567218208775864320
408 2370306065810462578592176730906903577419947651891200
409 2962882582263078223240220913633629471774934564864000
410 3733232053651478561282678351178373134436417551728640
411 4740612131620925157184353461813807154839895303782400
412 5973171285842365698052285361885397015098268082765824
413 7584979410593480251494965538902091447743832486051840
414 9481224263241850314368706923627614309679790607564800
415 11999674458165466804122894700216199360688484987699200
416 15169958821186960502989931077804182895487664972103680
417 19173142399000186191278940667780286715130243228631040
418 24177121871266718301640202655250416489683466049290240
419 30339917642373921005979862155608365790975329944207360
420 38398958266129493773193263040691837954203151960637440
421 49302366168857621634717276002863594410334911159336960
422 61943998519846755387208885234367080156574631969423360
423 78659045739487943348836679662688355754380485040537600
424 98604732337715243269434552005727188820669822318673920
425 123887997039693510774417770468734160313149263938846720
426 159284567622463085281394276316943920402620482207088640
427 199105709528078856601742845396179900503275602758860800
428 247775994079387021548835540937468320626298527877693440
429 318569135244926170562788552633887840805240964414177280
430 398211419056157713203485690792359801006551205517721600
431 505665294039565350099664369260139429849588832403456000
432 637138270489852341125577105267775681610481928828354560
433 796422838112315426406971381584719602013102411035443200
434 1011330588079130700199328738520278859699177664806912000
435 1274276540979704682251154210535551363220963857656709120
436 1618128940926609120318925981632446175518684263691059200
437 2022661176158261400398657477040557719398355329613824000
438 2548553081959409364502308421071102726441927715313418240
439 3236257881853218240637851963264892351037368527382118400
440 4045322352316522800797314954081115438796710659227648000
441 5097106163918818729004616842142205452883855430626836480
442 6472515763706436481275703926529784702074737054764236800
443 8191777763440958671614562782014258763563339084935987200
444 10194212327837637458009233684284410905767710861253672960
445 12945031527412872962551407853059569404149474109528473600
446 16383555526881917343229125564028517527126678169871974400
447 20388424655675274916018467368568821811535421722507345920
448 25890063054825745925102815706119138808298948219056947200
449 32767111053763834686458251128057035054253356339743948800
450 40776849311350549832036934737137643623070843445014691840
451 51780126109651491850205631412238277616597896438113894400
452 65534222107527669372916502256114070108506712679487897600
453 81553698622701099664073869474275287246141686890029383680
454 103560252219302983700411262824476555233195792876227788800
455 129450315274128729625514078530595694041494741095284736000
456 163107397245402199328147738948550574492283373780058767360
457 207120504438605967400822525648953110466391585752455577600
458 258900630548257459251028157061191388082989482190569472000
459 326214794490804398656295477897101148984566747560117534720
460 407768493113505498320369347371376436230708434450146918400
461 517801261096514918502056314122382776165978964381138944000
462 652429588981608797312590955794202297969133495120235069440
463 815536986227010996640738694742752872461416868900293836800
464 1035602522193029837004112628244765552331957928762277888000
465 1304859177963217594625181911588404595938266990240470138880
466 1631073972454021993281477389485505744922833737800587673600
467 2071205044386059674008225256489531104663915857524555776000
468 2609718355926435189250363823176809191876533980480940277760
469 3262147944908043986562954778971011489845667475601175347200
470 4059561886996676961056121502719480965141275080748129320960
471 5219436711852870378500727646353618383753067960961880555520
472 6524295889816087973125909557942022979691334951202350694400
473 8119123773993353922112243005438961930282550161496258641920
474 10309998443166163710618721276747888165438158935233344307200
475 12924319476969012365811325600494674093102834950953228042240
476 16238247547986707844224486010877923860565100322992517283840
477 20297809434983384805280607513597404825706375403740646604800
478 25848638953938024731622651200989348186205669901906456084480
479 32476495095973415688448972021755847721130200645985034567680
480 40595618869966769610561215027194809651412750807481293209600
481 50703099486570740819721354278863721442172660192201125396480
482 63627418963539753185532679879358395535275495143154353438720
483 80528452125730000125439797972312969349333048540554728570880
484 101406198973141481639442708557727442884345320384402250792960
485 127254837927079506371065359758716791070550990286308706877440
486 159068547408849382963831699698395988838188737857885883596800
487 201321130314325000313599494930782423373332621351386821427200
488 254509675854159012742130719517433582141101980572617413754880
489 318137094817698765927663399396791977676377475715771767193600
490 400852739470300445068855883239957891872235619401872426663936
491 501065924337875556336069854049947364840294524252340533329920
492 626332405422344445420087317562434206050368155315425666662400
493 795342737044246914819158498491979944190943689289429417984000
494 1002131848675751112672139708099894729680589048504681066659840
495 1252664810844688890840174635124868412100736310630851333324800
496 1558871764606723953045550657044280690614249631007281659248640
497 1979519701087903432438794485135594527764126515564802106982400
498 2481469339578050374235774515294977425875744310583019784110080
499 3117743529213447906091101314088561381228499262014563318497280
500 3865365702035040006021110302671022528767986329946626971402240
501 4901667831265284689848443487002424544939741848065224264908800
502 6158505736717921789809582842644071864155060270646050999500800
503 7720126834242823386511298492028818658280093410702728217231360
504 9663414255087600015052775756677556321919965824866567428505600
505 12216464440999632611622274536836811942772895067485635860234240
506 15270580551249540764527843171046014928466118834357044825292800
507 19240931494574421363305082395517978809867309731289876479868928
508 24131287784690632319253875628319628528934113713551873304166400
509 30541161102499081529055686342092029856932237668714089650585600
510 38176451378123851911319607927615037321165297085892612063232000
511 47508472826109682378531067643254268666339036373555250567577600
512 59555264149873208981658588367079458221017863453992474818641920
513 74825844701122749746186431538125473149483982288349519643934720
514 95016945652219364757062135286508537332678072747110501135155200
515 119110528299746417963317176734158916442035726907984949637283840
516 149651689402245499492372863076250946298967964576699039287869440
517 185283044021827761276271163808691647798722241856865477213552640
518 231660362733030070264837206031868433877767491650097983719997440
519 293195146583991182678934588884083486626549481619655260645621760
520 366493933229988978348668236105104358283186852024569075807027200
521 458117416537486222935835295131380447853983565030711344758784000
522 579150906832575175662093015079671084694418729125244959299993600
523 732987866459977956697336472210208716566373704049138151614054400
524 912162678261305901667796498750481958393709498372260810897489920
525 1140203347826632377084745623438102447992136872965326013621862400
526 1425254184783290471355932029297628059990171091206657517027328000
527 1773649652174761475465159858681492696876657357946062687856230400
528 2229730991305414426299058108056733676073512107132193093304975360
529 2814673407206315353717772053287201471614875023548690502197968896
530 3518341759007894192147215066609001839518593779435863127747461120
531 4397927198759867740184018833261252299398242224294828909684326400
532 5497408998449834675230023541576565374247802780368536137105408000
533 6949810881990902107945116180956053016333024749502939511599923200
534 8795854397519735480368037666522504598796484448589657819368652800
535 10945952139135670820013557985005783500724513980467129730769879040
536 13682440173919588525016947481257229375905642475583912163462348800
537 17027036660877710164465534643342329890015910636282201803419811840
538 21283795826097137705581918304177912362519888295352752254274764800
539 26680758339143197623783047588451597283016002827388628718751580160
540 33359092233556330118136557668589054478398518797614109655679631360
541 41698865291945412647670697085736318097998148497017637069599539200
542 52775126385118412882208225999135027592778906691537946916211916800
543 65675712834814024920081347910034701004347083882802778384619274240
544 82094641043517531150101684887543376255433854853503472980774092800
545 104247163229863531619176742714340795244995371242544092673998848000
546 129729803130496839348308835377846322971549795324054870883198566400
547 162162253913121049185386044222307903714437244155068588603998208000
548 200675789217487298366915229725106030846616089641897378397447782400
549 253320606648568381834599484795848132445338752119382145197817200640
550 316216395130586045911502786233500412243152626102383747777796505600
551 400309106802675961417638692023068653740782225571369315868155576320
552 500386383503344951772048365028835817175977781964211644835194470400
553 625482979379181189715060456286044771469972227455264556043993088000
554 778378818782981036089853012267077937829298771944329225299191398400
555 975753447831522655955494311806229843493156674830212707428629217280
556 1225946639583195131841518494320647752081145565812318529846226452480
557 1517838696626813020375213373920801978767132605291441989333423226880
558 1897298370783516275469016717401002473458915756614302486666779033600
559 2401854640816055768505832152138411922444693353428215895208933457920
560 3002318301020069710632290190173014903055866691785269869011166822400
561 3752897876275087138290362737716268628819833364731587336263958528000
562 4670272912697886216539118073602467626975792631665975351795148390400
563 5837841140872357770673897592003084533719740789582469189743935488000
564 7297301426090447213342371990003855667149675986978086487179919360000
565 9107032179760878122251280243524811872602795631748651936000539361280
566 11386570149053894013657278350878397261960027749585616095805314170880
567 14233212686317367517071597938597996577450034686982020119756642713600
568 18013909806120418263793741141038089418335200150711619214067000934400
569 22417309980949853839387766753291844609483804631996681688616712273920
570 28021637476187317299234708441614805761854755789995852110770890342400
571 35027046845234146624043385552018507202318444737494815138463612928000
572 43589213851846938021031768686956364518440731228882436616754718310400
573 54442038525163930752798862115137336908746382677706226958069158379520
574 68319420894323364081943670105270383571760166497513696574831885025280
575 85399276117904205102429587631587979464700208121892120718539856281600
576 106749095147380256378036984539484974330875260152365150898174820352000
577 133436368934225320472546230674356217913594075190456438622718525440000
578 166528588429913199949737695881596559956165405837689635401152719749120
579 209228226488865302500952489697390549688515509898635695760422647889920
580 259400301208134022998629872430948487624026882170247316682564813455360
581 324250376510167528748287340538685609530033602712809145853206016819200
582 403511579657097369108979801559253202970708483375940270395100820930560
583 504389474571371711386224751949066503713385604219925337993876026163200
584 630486843214214639232780939936333129641732005274906672492345032704000
585 797059910433772580956009484561487808337201942470993126706371991961600
586 996324888042215726195011855701859760421502428088741408382964989952000
587 1229749576097820553474986061894866904291682996955246538346973930455040
588 1537186970122275691843732577368583630364603746194058172933717413068800
589 1921483712652844614804665721710729537955754682742572716167146766336000
590 2401854640816055768505832152138411922444693353428215895208933457920000
591 3012886461439660356013715851642423915514623342540354018950086129614848
592 3766108076799575445017144814553029894393279178175442523687607662018560
593 4676084807878132474941922309427395142244918062496493010010715686174720
594 5829923916315593734992526515649739398123534207787835441052320855490560
595 7287404895394492168740658144562174247654417759734794301315401069363200
596 9223121820733654151062395464211501782187622477164349037602304478412800
597 11477662710246325165766536577685424440055707971582301024571756684247040
598 14347078387807906457208170722106780550069634964477876280714695855308800
599 17763049432524074661305354227370299728657643289353561109456290106572800
600 22317677492145632266768265567721658633441654389187807547778415774924800
601 27669365462200962453187186392634505346562867431493047112806913435238400
602 34586706827751203066483982990793131683203584289366308891008641794048000
603 43041235163423719371624512166320341650208904893433628842144087565926400
604 53801543954279649214530640207900427062761131116792036052680109457408000
605 66953032476436896800304796703164975900324963167563422643335247324774400
606 83691290595546121000380995878956219875406203959454278304169059155968000
607 104938630493680687229865477281695309166223615740181037938941775398830080
608 131173288117100859037331846602119136457779519675226297423677219248537600
609 163966610146376073796664808252648920572224399594032871779596524060672000
610 204047337071045780724738428047740878934323697272574240436831229942169600
611 255059171338807225905923035059676098667904621590717800546039037427712000
612 315635724531773942058579755886349172101531969218513278175723308816793600
613 393519864351302577111995539806357409373338559025678892271031657745612800
614 491899830439128221389994424757946761716673198782098615338789572182016000
615 614874788048910276737493030947433452145841498477623269173486965227520000
616 765177514016421677717769105179028296003713864772153401638117112283136000
617 956471892520527097147211381473785370004642330965191752047646390353920000
618 1193676921865617817239719804079284141765793629044559306555462695161692160
619 1486630598660476402423094261490683546521501222985898037468341818150092800
620 1865575653220989995197608485007916607399530946492107341136742673756979200
621 2313896802385659153418533774061381567115230727070991886553666147544203264
622 2885812338576218898821300625246621002071149432854978543320898823467827200
623 3591233132450405740755396333640239469244097071997306631688229646982184960
624 4477381567730375988474260364018999857758874271581057618728182417016750080
625 5596726959662969985592825455023749822198592839476322023410228021270937600
626 6995908699578712481991031818779687277748241049345402529262785026588672000
627 8706019715031286644255506263370277501197811083629834258638132477532569600
628 10773699397351217222266189000920718407732291215991919895064688940946554880
629 13467124246689021527832736251150898009665364019989899868830861176183193600
630 16790180878988909956778476365071249466595778518428966070230684063812812800
631 20987726098736137445973095456339061833244723148036207587788355079766016000
632 26118059145093859932766518790110832503593433250889502775914397432597708800
633 32321098192053651666798567002762155223196873647975759685194066822839664640
634 40296434109573383896268343276170998719829868444229518568553641753150750720
635 50370542636966729870335429095213748399787335555286898210692052191438438400
636 62963178296208412337919286369017185499734169444108622763365065239298048000
637 78354177435281579798299556370332497510780299752668508327743192297793126400
638 97942721794101974747874445462915621888475374690835635409678990372241408000
639 120889302328720151688805029828512996159489605332688555705660925259452252160
640 151111627910900189611006287285641245199362006665860694632076156574315315200
641 188050025844675791515918935288797994025872719406404419986583661514703503360
642 235062532305844739394898669110997492532340899258005524983229576893379379200
643 293828165382305924243623336388746865665426124072506906229036971116724224000
644 362667906986160455066415089485538988478468815998065667116982775778356756480
645 453334883732700568833018861856923735598086019997582083896228469722945945600
646 564150077534027374547756805866393982077618158219213259959750984544110510080
647 705187596917534218184696007332992477597022697774016574949688730680138137600
648 870402976766785092159396214765293572348325158395357601080758661868056215552
649 1088003720958481365199245268456616965435406447994197001350948327335070269440
650 1353960186081665698914616334079345556986283579726111823903402362905865224192
651 1692450232602082123643270417599181946232854474657639779879252953632331530240
652 2089444731607508794621321503208866600287474660071160222073151794607816704000
653 2585687855364292133343885360220972417855749891838060774815525345827173171200
654 3232109819205365166679856700276215522319687364797575968519406682283966464000
655 4029643410957338389626834327617099871982986844422951856855364175315075072000
656 5037054263696672987033542909521374839978733555528689821069205219143843840000
657 6268334194822526383863964509626599800862423980213480666219455383823450112000
658 7757063566092876400031656080662917253567249675514182324446576037481519513600
659 9671144186297612135104402386281039692759168426615084456452874020756180172800
660 12088930232872015168880502982851299615948960533268855570566092525945225216000
661 15044002067574063321273514823103839522069817552512353598926692921176280268800
662 18805002584467579151591893528879799402587271940640441998658366151470350336000
663 23210746047114269124250565727074495262622004223876202695486897649814832414720
664 29013432558892836405313207158843119078277505279845253369358622062268540518400
665 36105604962177751971056435575449214852967562126029648637424063010823072645120
666 45132006202722189963820544469311518566209452657537060796780078763528840806400
667 55705790513074245898201357744978788630292810137302886469168554359555597795328
668 69632238141342807372751697181223485787866012671628608086460692949444497244160
669 86653451909226604730535445381078115647122149102471156729817751225975374348288
670 107457157625529023723382248736455996586212982517945382849476378008402001920000
671 133724462822880562855764576205367462418398378244554254212681714854900269056000
672 165484022743314696534008663054142234742767993077635889588193622132939082956800
673 206317742641015725548893917573995513445528926434455135070994645776131843686400
674 257897178301269656936117396967494391806911158043068918838743307220164804608000
675 320938710774913350853834982892881909804156107786930210110436115651760645734400
676 401173388468641688567293728616102387255195134733662762638045144564700807168000
677 495162582338437741317345402177589232269269423442692324170387149862716424847360
678 618953227923047176646681752721986540336586779303365405212983937328395531059200
679 770252905859792042049203958942916583529974658688632504265046677564225549762560
680 947772130257165989240231433855541889890398505808278276732381654034105656934400
681 1188390197612250579161628965226214157446246616262461578008929159670519419633664
682 1473108682456852280419102571478327966001076534742009664406901770841581363920896
683 1819722490093758699341244353002640428589565131151894291326172775745482861314048
684 2269495169051172981037833093313950647900818190779006485780941103537450280550400
685 2824260654819237487513747849457360806276573748524985848971837817735493682462720
686 3521156141073335049367789526596190096137027011148034305211641954579316798914560
687 4401445176341668811709736908245237620171283763935042881514552443224145998643200
688 5455958083173526964515194709178992466670653832377813571877413966079930977484800
689 6739712926273180367930534640750520105887278263525534412319158428686973560422400
690 8355868576961136884730203661746818294543921520595432970375283153933339669299200
691 10398414229107192567664253445729373877654657892296538807578130147117044921794560
692 12998017786383990709580316807161717347068322365370673509472662683896306152243200
693 16175311023055632883033283137801248254129467832461282589565980228848736545013760
694 19858082729197763584081039566497068169132159169316306750583234655952689954816000
695 24758129116921887065867270108879461613463471172134616208519357493135821242368000
696 30947661396152358832334087636099327016829338965168270260649196866419776552960000
697 38512645292989602102460197947145829176498732934431625213252333878211277488128000
698 47535607904490023166465158609048566297849864650498463120357166386820776785346560
699 59419509880612528958081448261310707872312330813123078900446457983525970981683200
700 73944278962540036036723580058519992018877567234108720409444481046165652777205760
701 90986124504687934967062217650132021429478256557594714566308638787274143065702400
702 114085458970776055599516380661716559114839675161196311488857199328369864284831744
703 141418433515857818920233846861919484736103347335232927783062570000791810936406016
704 176057807053666752468389476329809504806851350557401715260582097728965839945728000
705 219094159889007514182884681654874050426303902915877690102057721618268600821350400
706 271129022862646798801319793547906637402551079858398641501296430502607393516421120
707 338030989543040164739307794553234249229154593070211293300317627639614412695797760
708 419017580787726870874766953664946621440306214326616082320185392594938699070832640
709 519920711455359628383212672286468693882732894614826940378906507355852246089728000
710 647012440922225315321331325512049930165178713298451303582639209153949461800550400
711 798598212795432389196614664632015913803877726128374180422000395298589049993822208
712 998247765994290486495768330790019892254847157660467725527500494123236312492277760
713 1232404649375667267278726334308666533647959453901812006824074684102760879620096000
714 1540505811719584084098407917885833167059949317377265008530093355128451099525120000
715 1901424316179600926658606344361942651913994586019938524814286655472831071413862400
716 2376780395224501158323257930452428314892493232524923156017858319341038839267328000
717 2957771158501601441468943202340799680755102689364348816377779241846626111088230400
718 3650734687064833779184524181174929891674869605158281967643430378507835657114615808
719 4525389872507450205447483099581423511555307114727453689058002240025337949964992512
720 5633849825717336078988463242553904153819243217836854888338627127326906878263296000
721 6983626346462114514579449227749110357338436905443601372003089876582311651180544000
722 8676128731604697561642233393533012396881634555468756528041485776083436592525475840
723 10695511778510255212454660687035927417016219546362154202080362437034674776702976000
724 13309970213257206486610244410533598563397962102139569673700006588309817499897036800
725 16637462766571508108262805513166998204247452627674462092125008235387271874871296000
726 20535382614739690007912948519108980640671141529015336067994295879106575571269713920
727 25555142809453836454291669268224509241724087236107973773504012649554849599802310656
728 31943928511817295567864586585280636552155109045134967216880015811943561999752888320
729 39436948780021352552919242697877329076734702524857984218370389891288348147843072000
730 48803224115276423784237562838623194732459194374511755470233357490469330832955801600
731 60845578117747229653075403019582164861247826752638032794057172975130594285243596800
732 75718941657640996901604945979924471827330628847727329699271148591273628443858698240
733 92545373137116773990850489531018798900070768591666736299109181611556656986938408960
734 115381244430691042897683727207503957070218101101298788113175083567655052866832302080
735 144226555538363803622104659009379946337772626376623485141468854459568816083540377600
